Entry_ID	Edition_ID	Date	Route_Description	Source_Location_Name	Source_ID	Target_Location_Names	Target_ID_All	Target_ID_0	Route_Comb	Beg_Pag_#	End_Page_#
273	CE1552A	1552	[Chasteaudun] a Vendosme	chasteaudun	284	vendosme	1471	1471	284;1471	107	107
274	CE1552A	1552	[Blois] a Amboise	blois	178	amboise	43	43	178;43	107	108
275	CE1552A	1552	[Amboise] a Tours	amboise	43	tours	1425	1425	43;1425	108	108
276	CE1552A	1552	[Tours] a Langers	tours	1425	langers	740	740	1425;740	108	109
277	CE1552A	1552	[Langers] a Saulmur	langers	740	saulmur	1275	1275	740;1275	109	109
278	CE1552A	1552	[Nostre Dame Bolongne] a Mortaigne	nostre dame bolongne	1003	mortaigne	936	936	1003;936	111	112
279	CE1552A	1552	[Mortaigne] a Belesme, le plus court	mortaigne	936	belesme	148	148	936;148	112	112
280	CE1552A	1552	[Paris] a Belesme par Chartres	paris	1058	belesme;chartres	148;279	148	1058;148;279	112	112
281	CE1552A	1552	[Le bourg la Royne] a Nogent le rotrou	le bourg la royne	1481	nogent le rotrou	991	991	1481;991	113	113
282	CE1552A	1552	[Chartres] a Memers	chartres	279	memers	841	841	279;841	114	114
283	CE1552A	1552	[Dreux] a Mayenne la Iuzest, ou Iuhel	dreux	400	mayenne	861	861	400;861	114	115
284	CE1552A	1552	[Dreux] a Vernueil	dreux	400	vernueil	1479	1479	400;1479	115	116
285	CE1552A	1552	[Dreux] autre chemin plus droict, & plus accoustume	dreux	400	vernueil	1479	1479	400;1479	116	116
286	CE1552A	1552	[Nogent le rotrou] au Mans	nogent le rotrou	991	mans	751	751	991;751	116	116
287	CE1552A	1552	[Orleans] a Angers	orleans	1035	angers	49	49	1035;49	116	118
288	CE1552A	1552	[Tours] a Chinon	tours	1425	chinon	303	303	1425;303	118	118
289	CE1552A	1552	[Pontoise] a Rouen	pontoise	1106	rouen	1193	1193	1106;1193	121	122
290	CE1552A	1552	[Rouen] a Honfleu, port mer	rouen	1193	honfleu	628	628	1193;628	122	122
291	CE1552A	1552	[Honfleu] a Caen	honfleu	628	caen	236	236	628;236	122	123
292	CE1552A	1552	[Rouen] a Dieppe	rouen	1193	dieppe	371	371	1193;371	123	123
293	CE1552A	1552	[Dreux] a Alencon	dreux	400	alencon	29	29	400;29	123	124
294	CE1552A	1552	[Alencon] a Vittray, premiere ville Bretaigne	alencon	29	vittray	1508	1508	29;1508	127	128
295	CE1552A	1552	[Alencon] a Renes par Vittray	alencon	29	renes;vittray	1156;1508	1156	29;1156;1508	128	128
296	CE1552A	1552	[Mayenne la Iuzest] a Renes, le plus droict	mayenne la iuzest	861	renes	1156	1156	861;1156	128	129
297	CE1552A	1552	[Orleans] a Renes par Angers	orleans	1035	renes;angers	1156;49	1156	1035;1156;49	129	130
298	CE1552A	1552	[Renes] a Montfort	renes	1156	montfort	925	925	1156;925	130	131
299	CE1552A	1552	[Renes] a Giunguand, pricnipale ville l'Evesche Treguier	renes	1156	giunguand	570	570	1156;570	131	131
300	CE1552A	1552	[Giunguand] a Lantreguier	giunguand	570	lantreguier	1427	1427	570;1427	131	131
301	CE1552A	1552	[Guinguand] a Morlaye, port mer	guinguand	570	morlaye	732	732	570;732	131	132
302	CE1552A	1552	[Renes] a sainct Malo	renes	1156	sainct malo	1349	1349	1156;1349	132	132
303	CE1552A	1552	[Angers] a Nantes	angers	49	nantes	953	953	49;953	132	132
304	CE1552A	1552	[Angers] a Brest par Nantes	angers	49	brest;nantes	210;953	210	49;210;953	133	133
305	CE1552A	1552	[Angers] a sainct Paul, par Nantes	angers	49	sainct paul;nantes	1220;953	1220	49;1220;953	134	134
306	CE1552A	1552	[Nantes] a Vannes	nantes	953	vannes	1467	1467	953;1467	134	134
307	CE1552A	1552	[Vannes] a Quimpercorentin	vannes	1467	quimpercorantin	1129	1129	1467;1129	134	135
308	CE1552A	1552	[Orleans] a Bourges	orleans	1035	bourges	194	194	1035;194	136	137
309	CE1552A	1552	[Bourges] a Dun le Roy	bourges	194	dun le roy	407	407	194;407	137	138
310	CE1552A	1552	[Orleans] a la Ferte sainct Aulbin	orleans	1035	la ferte sainct aulbin	716	716	1035;716	138	138
311	CE1552A	1552	[la Ferte sainct Aulbin] a Chasteauroux	la ferte sainct aulbin	716	chasteauroux	287	287	716;287	138	138
312	CE1552A	1552	[Chasteauroux] a blanc en Berry	chasteauroux	287	blanc en berry	749	749	287;749	139	139
313	CE1552A	1552	[Chasteauroux] a Argenton	chasteauroux	287	argenton	62	62	287;62	139	139
314	CE1552A	1552	[Chasteauroux] a Aingrandes	chasteauroux	287	aingrandes	647	647	287;647	139	139
315	CE1552A	1552	[Chasteauroux] a Leuroux	chasteauroux	287	leuroux	767	767	287;767	139	140
316	CE1552A	1552	[Leuroux] a Vaillancay	leuroux	767	vaillancay	1459	1459	767;1459	140	140
317	CE1552A	1552	[Chasteauroux] a Buzancaiz	chasteauroux	287	buzancaiz	232	232	287;232	140	140
318	CE1552A	1552	[Buzancaiz] a Chastillon fur Indre	buzancaiz	232	chastillon fur indre	290	290	232;290	140	141
319	CE1552A	1552	[Orleans] a Vierzon	orleans	1035	vierzon	1489	1489	1035;1489	141	141
320	CE1552A	1552	[Vierzon] a Yssouldun	vierzon	1489	yssouldun	653	653	1489;653	141	141
321	CE1552A	1552	[Montargis] a Neuers	montargis	914	neuers	974	974	914;974	142	142
322	CE1552A	1552	[Neuers] a Molins	neuers	974	molins	896	896	974;896	144	144
323	CE1552A	1552	[Bourges] a Ainay le Chasteau	bourges	194	ainay le chasteau	16	16	194;16	144	144
324	CE1552A	1552	[Ainay le Chasteau] a Cosne en Bourbonnois	ainay le chasteau	16	cosne en bourbonnois	338	338	16;338	144	145
325	CE1552A	1552	[Cosne en Bourbonnois] a Aigueperse	cosne en bourbonnois	338	aigueperse	15	15	338;15	145	145
326	CE1552A	1552	[Molins] a Bourbon	molins	896	bourbon	193	193	896;193	145	145
327	CE1552A	1552	[Molins] a Lyon, le grand chemin	molins	896	lyon	824	824	896;824	145	146
328	CE1552A	1552	[Molins] a Lyon par Orleans	molins	896	lyon;orleans	824;1035	824	896;824;1035	147	147
329	CE1552A	1552	[Diion] a Lyon par la Bourgonge	diion	374	lyon;la bourgonge	824;195	824	374;824;195	147	148
330	CE1552A	1552	[Lyon] a Chambery	lyon	824	chambery	274	274	824;274	150	150
331	CE1552A	1552	[Chambery] a sainct Iean Morienne	chambery	274	sainct iean morienne	1236	1236	274;1236	151	151
332	CE1552A	1552	[Sainct Iean Morienne] a Turin, ville capitale Piedmont	sainct iean morienne	1236	turin	1443	1443	1236;1443	151	152
333	CE1552A	1552	[Lyon] a Grenoble, le plus droict	lyon	824	grenoble	555	555	824;555	156	157
334	CE1552A	1552	[Lyon] a Grenoble, le plus aise	lyon	824	grenoble	555	555	824;555	157	158
335	CE1552A	1552	[Lyon] a Vienne	lyon	824	vienne	1488	1488	824;1488	159	159
336	CE1552A	1552	[Lyon] a Rommans	lyon	824	rommans	1180	1180	824;1180	159	159
337	CE1552A	1552	[Grenoble] a Montmelian	grenoble	555	montmelian	928	928	555;928	159	160
338	CE1552A	1552	[Grenoble a Montmelian] autre chemin, pour eviter le danger	grenoble	555	montmelian	928	928	555;928	160	160
339	CE1552A	1552	[Grenoble] a Gap	grenoble	555	gap	501	501	555;501	161	162
340	CE1552A	1552	[La Bastinove] a Ambrun	la bastinove	711	ambrun	428	428	711;428	162	162
341	CE1552A	1552	[Ambrun] a Briancon	ambrun	428	briancon	211	211	428;211	162	162
342	CE1552A	1552	[Lyon] a Valence	lyon	824	valence	1460	1460	824;1460	162	163
343	CE1552A	1552	[Valence] a Montlimart	valence	1460	montlimart	920	920	1460;920	163	163
344	CE1552A	1552	[Montlimart] a Avignon	montlimart	920	avignon	86	86	920;86	164	165
345	CE1552A	1552	[Avignon] a Arles	avignon	86	arles	65	65	86;65	165	165
346	CE1552A	1552	[Montelimart] a Orenges	montelimart	920	orenges	1032	1032	920;1032	165	166
347	CE1552A	1552	[Avignon] a Aix	avignon	86	aix	18	18	86;18	166	166
348	CE1552A	1552	[Avignon a Aix] autre chemin	avignon	86	aix	18	18	86;18	166	166
349	CE1552A	1552	[Avignon] a Marseille	avignon	86	marseille	856	856	86;856	166	167
350	CE1552A	1552	[Avignon] a Antibe	avignon	86	antibe	54	54	86;54	167	167
351	CE1552A	1552	[Antibe] a Nice	antibe	54	nice	977	977	54;977	168	168
352	CE1552A	1552	[Orleans] a Tholoza, le droict chemin	orleans	1035	tholoza	1421	1421	1035;1421	169	171
353	CE1552A	1552	[Montlimart] a Nymes	montlimart	920	nymes	986	986	920;986	171	171
354	CE1552A	1552	[?] a Montepeslier par Lyon, le plus aise	nymes	986	montepeslier;lyon	929;824	929	986;929;824	172	172
355	CE1552A	1552	[Montpeslier] a Narbone	montpeslier	929	narbone	958	958	929;958	172	172
356	CE1552A	1552	[Narbone] a Tholoze, Narbone	narbone	958	tholoze	1421	1421	958;1421	173	173
357	CE1552A	1552	[Molins] a Tholoze	molins	896	tholoze	1421	1421	896;1421	173	174
358	CE1552A	1552	[Molins] a Montpeslier, par Marseille	molins	896	montpeslier;marseille	929;856	929	896;929;856	175	175
359	CE1552A	1552	[Orleans] a Rion	orleans	1035	rion	1174	1174	1035;1174	177	178
360	CE1552A	1552	[Rion] a Clermont en Avvergne	rion	1174	clermont en avvergne	313	313	1174;313	178	178
361	CE1552A	1552	[Clermont] a Yssoire	clermont	313	yssoire	652	652	313;652	178	178
362	CE1552A	1552	[Yssoire] a Brioude	yssoire	652	brioude	218	218	652;218	178	178
363	CE1552A	1552	[Rion] a Clermont par Lyon	rion	1174	clermont;lyon	313;824	313	1174;313;824	178	178
364	CE1552A	1552	[Orleans] a Cahors en Quercy	orleans	1035	cahors en quercy	238	238	1035;238	179	180
365	CE1552A	1552	[Cahors] a Montauban en Quercy	cahors	238	montauban en quercy	915	915	238;915	180	181
366	CE1552A	1552	[Orleans] a Lymoges	orleans	1035	lymoges	776	776	1035;776	182	183
367	CE1552A	1552	[Orleans] a Gueret, en la marche Lymosin	orleans	1035	gueret	567	567	1035;567	183	183
368	CE1552A	1552	[Orleans] a Lymoges, par Poictiers	orleans	1035	lymoges;poictiers	776;1099	776	1035;776;1099	183	185
369	CE1552A	1552	[Orleans] a Gueret par Poictiers	orleans	1035	gueret;poictiers	567;1099	567	1035;567;1099	185	185
370	CE1552A	1552	[Orleans] a Lymoges par Gueret	orleans	1035	lymoges;gueret	776;567	776	1035;776;567	185	186
371	CE1552A	1552	[Chasteauroux] a Chastelerault	chasteauroux	287	chastelerault	289	289	287;289	187	187
372	CE1552A	1552	[Chastelerault] a Poictiers	chastelerault	289	poictiers	1099	1099	289;1099	187	187
373	CE1552A	1552	[Poictiers] a Siuray	poictiers	1099	siuray	1324	1324	1099;1324	187	187
374	CE1552A	1552	[Poictiers] a sainct Maixent	poictiers	1099	sainct maixent	1240	1240	1099;1240	187	188
375	CE1552A	1552	[S. Maixent] a Nyort	s maixent	1240	nyort	989	989	1240;989	188	188
376	CE1552A	1552	[Amboise] a Lodun	amboise	43	lodun	710	710	43;710	188	189
377	CE1552A	1552	[Lodun] a Tovars	lodun	710	tovars	1402	1402	710;1402	189	189
378	CE1552A	1552	[Lodun] a Lusson, le plus droict chemins & le plus court	lodun	710	lusson	806	806	710;806	189	190
379	CE1552A	1552	[Tovars] a Talmont	tovars	1402	talmont	1385	1385	1402;1385	190	191
380	CE1552A	1552	[Tovars] a Lusson, le plus long	tovars	1402	lusson	806	806	1402;806	191	191
381	CE1552A	1552	[Tovars] a Bressuire	tovars	1402	bressuire	209	209	1402;209	192	192
382	CE1552A	1552	[Tovars] a Montagut, le plus long	tovars	1402	montagut	913	913	1402;913	192	192
383	CE1552A	1552	[Montagut] a la Gavache	montagut	913	la gavache	719	719	913;719	193	193
384	CE1552A	1552	[la Gavache] a Beauvoir, sur mer	la gavache	719	beauvoir	140	140	719;140	193	193
385	CE1552A	1552	[Chinon] a Heruault	chinon	303	heruault	611	611	303;611	193	194
386	CE1552A	1552	[Heruault] a Partenay, le ieune & le vieil	heruault	611	partenay	1060	1060	611;1060	194	194
387	CE1552A	1552	[Partenay] a Fontenay le conte	partenay	1060	fontenay	470	470	1060;470	194	194
388	CE1552A	1552	[Talmont] au fable d'Aulonne	talmont	1385	fable d aulonne	760	760	1385;760	194	194
389	CE1552A	1552	[Poictiers] a Sainctes	poictiers	1099	sainctes	1248	1248	1099;1248	197	197
390	CE1552A	1552	[Sainctes] a Blaye	sainctes	1248	blaye	175	175	1248;175	198	198
391	CE1552A	1552	[Blaye] a Bordeaulx	blaye	175	bordeaulx	187	187	175;187	199	199
392	CE1552A	1552	[Poictiers] a Coignac en Xainctonge	poictiers	1099	coignac en xainctonge	320	320	1099;320	199	200
393	CE1552A	1552	[Poictiers] a la Rochelle, le droict chemin	poictiers	1099	la rochelle	725	725	1099;725	200	201
394	CE1552A	1552	[Poictiers a la Rochelle, le plus beau	poictiers	1099	la rochelle	725	725	1099;725	201	201
395	CE1552A	1552	[Poictiers] a la Rochelle par Lusson, le plus long	poictiers	1099	la rochelle;lusson	725;806	725	1099;725;806	202	202
396	CE1552A	1552	[Orleans] a Agen	orleans	1035	agen	11	11	1035;11	202	204
397	CE1552A	1552	[Agen] a Nerac	agen	11	nerac	967	967	11;967	204	204
398	CE1552A	1552	[Agen] a Bayonne, par Nerac	agen	11	bayonne;nerac	134;967	134	11;134;967	205	205
399	CE1552A	1552	[Poictiers] a Rossec	poictiers	1099	rossec	1198	1198	1099;1198	205	206
400	CE1552A	1552	[Rossec] a Angolesme	rossec	1198	angolesme	51	51	1198;51	206	206
401	CE1552A	1552	[Angolesme] a Chasteauneuf	angolesme	51	chasteauneuf	285	285	51;285	206	207
402	CE1552A	1552	[Angolesme] a Confollant	angolesme	51	confollant	329	329	51;329	207	207
403	CE1552A	1552	[Angolesme] a la Roche Foucault	angolesme	51	la roche foucault	724	724	51;724	207	207
404	CE1553A	1553	Paris a Corbueil par terre	paris	1058	terre	1395	1395	1058;1395	7	7
405	CE1553A	1553	Paris a Corbueil par eaue	paris	1058	corbueil	334	334	1058;334	7	7
406	CE1553A	1553	Paris a Montlehery	paris	1058	montlehery	926	926	1058;926	7	8
407	CE1553A	1553	Paris a Dampmartin en Goelle	paris	1058	dampmartin en goelle	355	355	1058;355	8	8
408	CE1553A	1553	Paris a Cheureuse	paris	1058	cheureuse	298	298	1058;298	8	9
409	CE1553A	1553	Paris a Lusarche	paris	1058	lusarche	822	822	1058;822	9	9
410	CE1553A	1553	[Paris] a Senlis	paris	1058	senlis	1305	1305	1058;1305	11	12
411	CE1553A	1553	[Paris] a Villiers coste Rez	paris	1058	villiers coste rez	1500	1500	1058;1500	12	12
412	CE1553A	1553	[Senlis] a pont faincte Maixence	senlis	1305	pont faincte maixence	1102	1102	1305;1102	12	13
413	CE1553A	1553	[Senlis] a Compiegne	senlis	1305	compiegne	326	326	1305;326	13	13
414	CE1553A	1553	[Paris] a Chantilly	paris	1058	chantilly	276	276	1058;276	13	14
415	CE1553A	1553	[Morlaye] a Creil	morlaye	732	creil	343	343	732;343	14	14
416	CE1553A	1553	[Creil] a Pontoise	creil	343	pontoise	1106	1106	343;1106	14	15
417	CE1553A	1553	[Paris] a Pontoise	paris	1058	pontoise	1106	1106	1058;1106	15	15
418	CE1553A	1553	[Paris] a Nantueil le hauldoyn	paris	1058	nantueil le hauldoyn	954	954	1058;954	15	15
419	CE1553A	1553	[Nantueil] a Crespy en Valois	nantueil	954	crespy en valois	346	346	954;346	16	16
420	CE1553A	1553	[Paris] a Clermont	paris	1058	clermont	313	313	1058;313	19	19
421	CE1553A	1553	[Paris] a Beaumont	paris	1058	beaumont	137	137	1058;137	20	20
422	CE1553A	1553	[Beaumont] a Beuvois	beaumont	137	beuvois	139	139	137;139	20	20
423	CE1553A	1553	[Paris]  par Clermont [a Beuvois]	paris	1058	beuvois;clermont	139;313	139	1058;139;313	20	21
424	CE1553A	1553	[Beuvois] a Creuecueur	beuvois	139	creuecueur	349	349	139;349	21	21
425	CE1553A	1553	[Clermont] a Amyens, e plus droict	clermont	313	amyens	44	44	313;44	21	22
426	CE1553A	1553	[Paris] par Creuecoeur [a Amyens]	paris	1058	amyens;creuecoeur	44;349	44	1058;44;349	22	23
427	CE1553A	1553	[Paris] a Montreul par Amyens	paris	1058	montreul	930	930	1058;930	23	23
428	CE1553A	1553	[Montreul] a Terouenne	montreul	930	terouenne	1398	1398	930;1398	23	24
429	CE1553A	1553	[Montreul] a Bologne sur la mer	montreul	930	bologne sur la mer	192	192	930;192	24	24
430	CE1553A	1553	[Bologne] a Calais	bologne	192	calais	240	240	192;240	24	25
431	CE1553A	1553	[Paris] a Soissons	paris	1058	soissons	1332	1332	1058;1332	25	25
432	CE1553A	1553	[Soissons] a Laon	soissons	1332	laon	741	741	1332;741	26	26
433	CE1553A	1553	[Soissons] a la Fere en Picardie	soissons	1332	la fere en picardie	714	714	1332;714	26	26
434	CE1553A	1553	[Paris] a Neste	paris	1058	neste	722	722	1058;722	27	27
435	CE1553A	1553	Senlis a Noyon	senlis	1305	noyon	1008	1008	1305;1008	28	28
436	CE1553A	1553	[Noyon] a Hen	noyon	1008	hen	610	610	1008;610	29	29
437	CE1553A	1553	[Hen] a Sainct Quentin	hen	610	sainct quentin	1246	1246	610;1246	29	29
438	CE1553A	1553	[Hen] a Sainct Quentin [par la Fere]	hen	610	sainct quentin	1246	1246	610;1246	29	29
439	CE1553A	1553	[Noyon] a Guyse en Tierache	noyon	1008	guyse en tierache	571	571	1008;571	29	31
440	CE1553A	1553	[Noyon] par Laon [a Guyse en Tierache]	noyon	1008	guyse en tierache;laon	571;741	571	1008;571;741	31	31
441	CE1553A	1553	[Senlis] a Roye	senlis	1305	roye	1197	1197	1305;1197	31	32
442	CE1553A	1553	[Roye] a Peronne	roye	1197	peronne	1070	1070	1197;1070	32	32
443	CE1553A	1553	[Peronne] a Cambray	peronne	1070	cambray	245	245	1070;245	32	32
444	CE1553A	1553	[Peronne] par Hen [a Cambray]	peronne	1070	hen;cambray	610;245	610	1070;610;245	32	32
445	CE1553A	1553	[Hen] a Arras	hen	610	arras	70	70	610;70	33	33
446	CE1553A	1553	[Hen] par Amyens [a Arras]	hen	610	arras;amyens	70;44	70	610;70;44	33	33
447	CE1553A	1553	[Amyens] a Betune	amyens	44	betune	162	162	44;162	33	34
448	CE1553A	1553	[Betune] a l'Isle en Flandre	betune	162	l isle en flandre	773	773	162;773	34	34
449	CE1553A	1553	[L'Isle en Flandre] a Louvain	l isle en flandre	773	louvain	765	765	773;765	34	34
450	CE1553A	1553	[L'Isle en Flandre] a Gand en Flandre	l isle en flandre	773	gand en flandre	519	519	773;519	34	34
451	CE1553A	1553	[Peronne] a Valencienne	peronne	1070	valencienne	1462	1462	1070;1462	34	35
452	CE1553A	1553	[Valencienne] a Monts en Haynault	valencienne	1462	monts en haynault	907	907	1462;907	35	35
453	CE1553A	1553	[Montz en Haynault] a Bruxelles en Brabant	montz en haynault	907	bruxelles en brabant	222	222	907;222	35	35
454	CE1553A	1553	[Bruxelles] a Malines en Brabant	bruxelles	222	malines en brabant	865	865	222;865	35	35
455	CE1553A	1553	[Malines] a Anvers en Brabant	malines	865	anvers en brabant	55	55	865;55	35	35
456	CE1553A	1553	[Paris] a Melun	paris	1058	melun	875	875	1058;875	36	36
457	CE1553A	1553	[Melun] a Fontaine belleu par Corbeil	melun	875	fontaine belleu	469	469	875;469	37	37
458	CE1553A	1553	[Melun] par le boys, le plus court [a Fontaine belleu]	melun	875	fontaine belleu	469	469	875;469	38	38
459	CE1553A	1553	[Fontaine belleu] a sainct Germaine en Laye	fontaine belleu	469	sainct germaine en laye	1232	1232	469;1232	38	38
460	CE1553A	1553	[Paris] a Brye conte Robert	paris	1058	brye	212	212	1058;212	40	41
461	CE1553A	1553	[Brye] a Montereau fault Yonne	brye	212	montereau fault yonne	922	922	212;922	41	41
462	CE1553A	1553	[Montereau] a Lagny sur Marne	montereau	922	lagny sur marne	728	728	922;728	41	41
463	CE1553A	1553	[Montereau] a Meaulx	montereau	922	meaulx	863	863	922;863	41	42
464	CE1553A	1553	[Paris] a Meaulx	paris	1058	meaulx	863	863	1058;863	42	42
465	CE1553A	1553	Autre chemin [Paris a Meaulx]	paris	1058	meaulx	863	863	1058;863	42	42
466	CE1553A	1553	[Paris] a Sens	paris	1058	sens	1306	1306	1058;1306	42	43
467	CE1553A	1553	[Paris] A Sens, en temps d'yuer	paris	1058	sens	1306	1306	1058;1306	43	44
468	CE1553A	1553	[Paris] a Sens par Montereau	paris	1058	sens	1306	1306	1058;1306	44	45
469	CE1553A	1553	[Paris] a Sedane, ou Sezanne	paris	1058	sedane	1299	1299	1058;1299	45	46
470	CE1553A	1553	[Paris] a Provins	paris	1058	provins	1122	1122	1058;1122	46	47
471	CE1553A	1553	[Provins] a Nogent sur Seine	provins	1122	nogent sur seine	993	993	1122;993	47	47
472	CE1553A	1553	[Sens] a Villeneufe le Roy	sens	1306	villeneufe le roy	1499	1499	1306;1499	47	47
473	CE1553A	1553	[Paris] a Chasteau Tierry	paris	1058	chasteau tierry	283	283	1058;283	47	48
474	CE1553A	1553	[Paris a Chasteau Tierry] chemin plus court pour gens cheval, sans passer bac	paris	1058	chasteau tierry	283	283	1058;283	49	49
475	CE1553A	1553	[Paris] a la Ferte Milon	paris	1058	la ferte milon	715	715	1058;715	49	50
476	CE1553A	1553	[Paris] a la Ferte soubz Ioverre	paris	1058	la ferte soubz ioverre	717	717	1058;717	50	50
477	CE1553A	1553	[Paris] a Troye	paris	1058	troye	1438	1438	1058;1438	52	53
478	CE1553A	1553	[Paris] a Vittry en Pertois	paris	1058	vittry en pertois	1508	1508	1058;1508	54	54
479	CE1553A	1553	[Paris] a Iainuille par Chaalons	paris	1058	iainuille	1564	1564	1058;1564	55	57
480	CE1553A	1553	[Paris] a Iainuille par Troye	paris	1058	iainuille	1564	1564	1058;1564	58	59
481	CE1553A	1553	[Paris] a Iainuille par Sedane	paris	1058	iainuille	1564	1564	1058;1564	59	61
482	CE1553A	1553	[Paris] a Chaalons	paris	1058	chaalons	273	273	1058;273	61	62
483	CE1553A	1553	[Paris] a Reims le plus droict	paris	1058	reims	1151	1151	1058;1151	62	63
484	CE1553A	1553	[Paris] par Laon le plus beau [a Reims]	paris	1058	reims;laon	1151;741	1151	1058;1151;741	63	64
